id,carat,cut,color,clarity,depth,table,x,y,z,price
31653,0.25,Ideal,E,VVS2,62.2,56.0,4.03,4.06,2.53,536
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
174624,0.35,Very Good,I,IF,62.0,55.0,4.51,4.54,2.81,734
78985,0.41,Premium,F,VS1,62.8,58.0,4.75,4.72,2.98,977
84477,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.34,2.7,705
78994,1.05,Ideal,J,SI1,61.8,55.0,6.54,6.5,4.03,4416
123406,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
85542,0.41,Very Good,H,VVS1,61.3,61.0,4.76,4.76,2.92,979
28608,1.02,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4798
70627,1.7,Premium,G,VS2,61.4,60.0,7.67,7.61,4.67,16273
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
76736,0.41,Premium,F,VVS2,60.7,58.0,4.85,4.79,2.92,1196
69647,0.53,Premium,G,VS2,60.9,59.0,5.18,5.21,3.17,1415
142655,0.53,Premium,G,SI1,62.7,58.0,5.19,5.12,3.24,1287
89852,0.73,Ideal,I,VS2,61.7,55.0,5.79,5.82,3.58,2215
103279,1.21,Ideal,G,VS1,61.1,57.0,6.92,6.87,4.22,8809
188550,0.73,Very Good,E,SI1,62.9,59.0,5.69,5.74,3.6,2421
156513,2.24,Ideal,I,SI1,62.2,55.0,8.38,8.29,5.19,17715
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
81298,0.7,Very Good,E,SI1,58.9,60.0,5.85,5.9,3.45,2845
74160,0.32,Ideal,D,VS2,61.8,55.0,4.39,4.42,2.72,842
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
5097,0.74,Ideal,I,VVS2,61.5,57.0,5.81,5.84,3.59,2573
162404,0.31,Premium,F,VS2,61.1,59.0,4.35,4.31,2.65,802
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
122730,0.53,Premium,F,SI1,60.7,58.0,5.23,5.21,3.17,1286
58916,0.76,Very Good,E,SI1,63.2,59.0,5.73,5.75,3.62,2779
140769,1.34,Ideal,D,SI1,62.8,57.0,7.03,7.06,4.42,10221
65718,0.7,Very Good,D,SI1,60.6,59.0,5.71,5.73,3.47,2656
118654,1.21,Very Good,F,VS2,62.2,57.0,6.81,6.85,4.24,8637
171459,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.38,2.7,660
166923,0.32,Premium,H,VS1,61.9,59.0,4.42,4.38,2.72,720
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
15604,0.31,Premium,F,VS2,62.9,58.0,4.33,4.28,2.71,802
151907,0.67,Very Good,G,SI1,59.7,58.0,5.7,5.74,3.4,1974
173949,0.57,Ideal,E,VS2,62.5,56.0,5.29,5.31,3.31,1739
188386,0.41,Good,E,IF,64.1,59.0,4.66,4.69,2.98,1279
180679,0.26,Ideal,H,VS1,61.7,56.0,4.1,4.16,2.55,473
162527,1.02,Very Good,F,VS1,60.8,58.0,6.51,6.54,3.97,7231
30463,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.74,2.93,1035
156571,2.07,Ideal,I,SI2,62.2,54.0,8.23,8.09,5.08,15842
89271,0.74,Very Good,G,VVS2,60.7,57.0,5.82,5.85,3.54,2998
26591,0.79,Premium,F,VS2,62.8,55.0,5.9,5.85,3.69,3016
165987,1.03,Very Good,G,SI1,60.8,58.0,6.52,6.56,3.98,6146
121367,1.2,Very Good,D,VS2,62.8,59.0,6.7,6.68,4.19,10852
104244,0.51,Very Good,J,VS2,61.5,54.0,5.16,5.19,3.18,1054
59460,0.57,Ideal,F,SI1,60.6,56.0,5.35,5.38,3.26,1850
109027,0.51,Ideal,D,VS1,62.7,57.0,5.12,5.08,3.19,1881
51529,0.54,Very Good,H,VS2,61.1,59.0,5.27,5.35,3.24,1346
107211,0.91,Very Good,E,VS2,61.9,61.0,6.1,6.13,3.79,4663
29561,0.41,Premium,E,SI2,61.7,58.0,4.77,4.74,2.94,876
116788,1.52,Premium,G,SI1,62.3,58.0,7.37,7.34,4.58,9702
78352,0.3,Ideal,H,IF,62.0,58.0,4.28,4.3,2.66,764
58743,0.3,Ideal,E,VS1,62.3,54.0,4.32,4.29,2.68,858
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
103075,0.3,Good,E,SI1,63.9,55.0,4.24,4.21,2.71,675
41261,0.7,Good,F,SI1,63.6,60.0,5.66,5.61,3.57,2224
63679,0.53,Ideal,G,VS1,61.3,56.0,5.2,5.23,3.2,1815
90058,0.77,Good,G,SI2,56.9,62.0,6.01,6.11,3.46,2263
181963,0.71,Ideal,I,SI2,61.9,56.0,5.73,5.75,3.55,2117
132761,0.79,Good,E,SI1,58.8,60.0,6.06,6.02,3.54,2731
176731,1.0,Premium,G,VS2,60.9,58.0,6.46,6.42,3.93,6048
169571,1.01,Very Good,H,SI1,61.2,61.0,6.41,6.44,3.93,4116
100266,0.31,Ideal,G,VVS2,61.8,56.0,4.35,4.38,2.7,614
118438,1.02,Ideal,D,VS2,60.6,56.0,6.56,6.48,3.96,7697
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98,4858
142665,0.33,Ideal,G,VVS2,62.0,55.0,4.44,4.47,2.76,965
81671,0.54,Ideal,D,SI2,62.0,57.0,5.19,5.21,3.23,1368
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
102900,0.3,Fair,D,SI1,64.6,56.0,4.26,4.23,2.75,477
79323,0.53,Ideal,H,SI1,62.1,56.0,5.2,5.23,3.24,1299
150755,0.71,Very Good,F,VVS1,61.4,56.0,5.72,5.79,3.53,3206
88014,0.71,Very Good,G,SI1,62.6,55.0,5.67,5.71,3.56,2415
7775,2.02,Ideal,G,SI1,61.9,56.0,8.1,8.18,5.03,18759
145993,0.31,Ideal,G,VS2,61.3,56.0,4.29,4.33,2.65,544
155044,1.52,Very Good,E,SI1,63.1,56.0,7.31,7.33,4.61,10388
2827,0.39,Ideal,F,VS1,62.0,54.4,4.65,4.68,2.89,805
30752,0.72,Premium,H,VVS1,61.6,59.0,5.75,5.72,3.53,2919
43451,2.01,Very Good,H,SI1,60.2,60.0,8.11,8.2,4.88,17434
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
19379,0.31,Ideal,E,VS2,62.1,54.0,4.43,4.39,2.74,872
186408,0.76,Very Good,H,VS1,62.5,59.0,5.78,5.82,3.63,2771
149735,1.01,Premium,G,VS2,60.6,61.0,6.52,6.45,3.93,5620
107893,0.72,Ideal,D,VS2,60.5,55.0,5.8,5.85,3.52,3625
173639,0.71,Very Good,F,SI1,63.1,57.0,5.66,5.72,3.59,2327
83201,0.7,Premium,F,SI1,59.5,62.0,5.81,5.74,3.43,2401
149088,0.33,Ideal,G,VS1,61.1,57.0,4.5,4.53,2.76,854
73730,2.01,Good,E,SI1,59.8,62.0,8.04,8.17,4.86,12799
23414,1.01,Premium,D,SI1,58.9,58.0,6.55,6.59,3.88,5885
184890,0.3,Ideal,H,SI1,62.3,55.0,4.27,4.22,2.65,554
61303,2.18,Good,J,SI1,59.0,61.0,8.37,8.46,4.99,13746
139095,0.7,Ideal,I,SI1,62.6,55.0,5.67,5.71,3.56,2365
29988,1.02,Premium,H,SI2,59.6,59.0,6.56,6.53,3.89,4078
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
75274,1.21,Good,G,VS2,63.7,60.0,6.72,6.62,4.27,7416
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
156219,1.51,Very Good,J,VS1,62.1,58.0,7.23,7.27,4.49,8092
76461,1.5,Fair,H,SI2,65.2,56.0,7.19,7.08,4.61,7098
43814,0.9,Premium,E,VS2,59.9,58.0,6.3,6.24,3.73,4502
125175,0.7,Ideal,G,SI2,62.8,57.0,5.69,5.66,3.56,2177
5288,0.3,Ideal,H,IF,61.1,57.0,4.32,4.35,2.65,764
103605,0.34,Premium,D,SI1,61.0,59.0,4.52,4.55,2.76,724
50461,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.28,1259
135414,0.32,Premium,G,VS2,61.9,58.0,4.38,4.41,2.72,561
172637,0.99,Very Good,H,VS1,61.4,60.0,6.33,6.38,3.9,5728
25572,0.53,Ideal,D,VS2,61.9,56.0,5.18,5.21,3.22,2078
148817,1.01,Ideal,E,SI1,61.1,58.0,6.44,6.47,3.94,5620
190563,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.42,2.72,687
131582,0.54,Very Good,F,VS1,60.9,56.0,5.27,5.29,3.21,1841
164954,0.85,Ideal,F,SI1,61.2,57.0,6.06,6.1,3.73,3768
53374,0.86,Premium,J,I1,62.4,59.0,6.1,6.05,3.78,2048
162581,0.7,Good,I,SI1,63.6,60.0,5.62,5.55,3.55,1795
89561,1.51,Fair,H,VVS2,65.5,58.0,7.11,7.06,4.65,17164
35465,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.39,3.97,5429
160405,0.33,Ideal,H,VS2,61.1,56.0,4.48,4.51,2.75,581
130403,1.01,Ideal,E,SI1,63.0,55.0,6.42,6.38,4.04,6337
135291,0.41,Premium,E,SI2,61.4,58.0,4.81,4.75,2.93,827
170567,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.78,2.95,1179
108512,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1878
143851,1.5,Very Good,H,VVS2,62.4,59.0,7.2,7.27,4.52,11748
144966,0.37,Premium,E,VVS2,61.0,59.0,4.63,4.61,2.81,1173
78267,0.35,Premium,G,VS1,62.4,58.0,4.48,4.45,2.79,941
71600,0.3,Good,E,VVS2,61.1,59.0,4.26,4.3,2.62,622
124065,1.01,Very Good,H,SI1,62.7,57.0,6.37,6.44,4.02,4642
170969,1.07,Ideal,I,SI2,61.6,56.0,6.61,6.59,4.06,4198
71173,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.36,2.69,625
45821,0.41,Ideal,G,IF,61.8,56.0,4.76,4.8,2.95,1367
119574,0.37,Premium,F,VS1,61.8,58.0,4.59,4.61,2.84,945
162411,0.31,Very Good,G,VVS2,59.1,61.0,4.45,4.47,2.64,707
53408,1.01,Very Good,D,VS2,63.2,57.0,6.37,6.43,4.04,6563
155854,1.4,Ideal,H,SI2,62.1,57.0,7.17,7.1,4.44,7094
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
143855,1.0,Very Good,F,VS2,63.4,59.0,6.34,6.29,3.99,6796
60584,2.17,Very Good,I,SI1,62.2,60.0,8.3,8.25,5.15,14282
80729,2.09,Premium,H,VS2,60.8,61.0,8.22,8.2,5.0,13543
53666,1.01,Good,G,VS1,64.1,56.0,6.28,6.32,4.05,6499
146747,0.38,Ideal,I,VS1,61.9,54.7,4.62,4.64,2.87,687
152000,0.5,Premium,D,VS2,62.3,58.0,5.09,5.05,3.16,1626
178605,0.3,Premium,G,VS1,61.1,58.0,4.31,4.33,2.64,776
21897,1.04,Premium,E,SI1,60.5,58.0,6.51,6.57,3.95,5384
119897,0.55,Ideal,F,VVS2,62.6,57.0,5.26,5.23,3.29,2290
124203,0.34,Ideal,D,VVS2,61.0,56.0,4.53,4.55,2.76,981
171856,0.62,Very Good,E,SI1,62.0,57.0,5.47,5.51,3.41,1813
91672,1.51,Premium,F,SI1,62.5,58.0,7.32,7.3,4.57,12616
75761,0.77,Ideal,H,VS2,62.4,57.0,5.85,5.86,3.65,3454
56662,2.22,Premium,I,SI2,61.5,61.0,8.41,8.37,5.15,16075
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
149605,0.59,Good,F,SI2,57.7,60.0,5.54,5.48,3.24,1195
144005,0.43,Ideal,D,SI2,62.5,57.0,4.79,4.82,3.01,716
181118,0.33,Ideal,E,SI1,61.9,56.0,4.47,4.42,2.75,743
78268,0.4,Very Good,I,VS1,62.6,59.0,4.67,4.72,2.95,780
116371,0.57,Premium,H,SI1,62.0,54.0,5.4,5.32,3.32,1286
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
94931,1.01,Premium,F,SI2,61.8,59.0,6.41,6.36,3.95,4318
151056,0.7,Premium,E,VS2,61.4,58.0,5.75,5.69,3.51,2737
82585,1.03,Ideal,F,SI2,62.0,55.0,6.44,6.46,4.0,4578
102716,0.9,Premium,F,VS2,62.0,59.0,6.12,6.19,3.82,4118
138215,0.31,Premium,F,VS1,59.3,59.0,4.39,4.42,2.61,7889
122881,0.41,Very Good,E,SI1,62.5,56.0,4.73,4.81,2.98,755
62173,0.57,Premium,D,SI1,62.1,59.0,5.31,5.27,3.28,1778
37863,0.44,Premium,E,VVS1,62.4,58.0,4.81,4.85,3.02,1438
157371,0.3,Ideal,H,VS1,61.6,54.0,4.34,4.37,2.68,552
24586,2.02,Fair,I,SI2,56.5,61.0,8.33,8.37,4.72,13784
101533,1.11,Ideal,D,SI2,61.7,56.0,6.66,6.69,4.11,4987
161566,0.43,Ideal,E,VS1,61.0,57.0,4.87,4.83,2.96,1196
31523,0.52,Ideal,E,VS2,62.2,55.0,5.19,5.16,3.21,1684
48163,1.71,Premium,G,VS1,58.5,61.0,7.85,7.79,4.58,16643
85947,0.5,Very Good,G,VVS2,62.1,57.0,5.1,5.12,3.17,1838
135864,0.24,Very Good,F,VVS1,61.6,56.0,3.99,4.02,2.47,552
90109,1.15,Very Good,I,VS1,62.8,61.0,6.62,6.66,4.18,4515
100461,1.1,Premium,G,VS2,62.1,56.0,6.63,6.52,4.08,6653
66157,0.42,Ideal,F,SI1,61.8,55.0,4.77,4.79,2.96,992
91889,0.72,Ideal,H,SI1,61.2,55.0,5.79,5.77,3.54,2332
189024,1.5,Ideal,G,VS1,62.3,57.0,7.27,7.34,4.55,12499
98530,0.43,Ideal,E,SI1,62.1,56.0,4.83,4.87,3.01,930
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
149788,1.5,Ideal,F,SI1,62.6,55.0,7.31,7.34,4.58,12078
177558,0.32,Premium,D,SI1,62.8,58.0,4.41,4.39,2.77,589
166630,2.25,Ideal,H,SI2,61.1,57.0,8.43,8.47,5.17,18120
385,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.75,965
71622,0.58,Very Good,F,VVS2,62.2,56.0,5.32,5.37,3.32,1902
152204,0.74,Very Good,I,VS1,61.1,60.0,5.81,5.86,3.56,2489
72344,0.3,Ideal,I,VS1,62.2,55.0,4.35,4.3,2.69,675
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386
181218,0.32,Ideal,E,VS2,62.2,55.0,4.41,4.37,2.73,828
180356,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,833
177206,1.01,Good,I,SI2,57.9,64.0,6.65,6.61,3.84,3975
21814,1.02,Premium,H,SI2,61.9,58.0,6.46,6.42,3.97,4242
52768,2.19,Very Good,H,SI2,60.0,60.0,8.49,8.45,5.09,16319
74876,1.46,Premium,G,SI1,62.3,58.0,7.21,7.16,4.49,8719
21019,0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
170751,0.24,Very Good,H,VS1,61.8,55.0,3.97,4.02,2.48,357
44636,0.55,Ideal,G,VS2,61.9,54.0,5.24,5.27,3.26,1418
120466,0.75,Good,F,VS1,61.8,61.0,5.76,5.84,3.59,2895
179926,1.25,Premium,G,VS2,59.6,60.0,7.12,7.06,4.14,7732
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
72687,0.5,Premium,F,VS2,60.7,60.0,5.15,5.12,3.11,1605
28078,1.01,Premium,H,SI1,62.9,58.0,6.38,6.31,4.0,4200
71929,1.0,Very Good,E,SI1,64.2,59.0,6.32,6.28,4.04,4839
49496,0.44,Ideal,G,VVS2,62.2,55.0,4.87,4.83,3.03,1116
33472,2.03,Premium,F,SI2,62.4,58.0,8.07,8.01,5.01,14863
165665,0.7,Very Good,E,SI1,61.5,56.0,5.65,5.68,3.48,2239
180158,0.42,Ideal,F,VS1,61.8,55.0,4.81,4.84,2.98,1072
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
13259,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.33,2.68,895
9557,2.02,Good,I,VS2,63.6,59.0,8.01,7.93,5.07,12403
36832,1.05,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.05,4764
134631,0.55,Ideal,G,VVS2,61.6,55.0,5.27,5.29,3.25,2123
23271,1.52,Very Good,G,SI1,62.1,57.0,7.3,7.34,4.55,9996
451,1.02,Ideal,G,VS2,62.4,57.0,6.49,6.44,4.03,6451
144924,1.0,Good,H,VS2,63.8,59.0,6.27,6.32,4.02,4630
85657,0.36,Premium,H,VS2,61.3,60.0,4.55,4.52,2.78,668
179123,0.71,Ideal,G,SI1,62.0,56.0,5.76,5.69,3.56,2520
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
110131,1.11,Good,G,SI1,63.7,63.0,6.53,6.56,4.17,4722
70500,2.03,Ideal,H,SI1,62.9,57.0,8.05,8.09,5.06,17640
73218,0.31,Ideal,H,SI1,62.1,54.0,4.35,4.33,2.69,593
156484,1.52,Premium,F,SI1,60.2,60.0,7.46,7.37,4.47,12361
186164,0.41,Ideal,D,VS1,60.6,57.0,4.82,4.85,2.92,1422
177955,0.9,Very Good,F,SI2,63.3,54.0,6.08,6.12,3.86,3498
53029,0.7,Premium,H,VS2,58.6,59.0,5.82,5.85,3.39,2260
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
145638,0.9,Premium,I,VS2,62.4,58.0,6.08,6.04,3.79,3393
29464,1.59,Premium,D,SI1,60.7,61.0,7.54,7.49,4.57,15238
69836,0.54,Premium,D,VS2,61.2,58.0,5.3,5.27,3.23,1957
19049,0.51,Ideal,D,SI1,60.7,56.0,5.15,5.2,3.14,1601
121552,0.53,Ideal,G,VVS2,61.2,57.0,5.19,5.23,3.19,1948
131431,0.3,Ideal,E,VVS2,60.8,56.0,4.34,4.37,2.65,837
182026,0.32,Ideal,D,VS1,61.6,56.0,4.39,4.41,2.71,895
77108,0.33,Premium,G,VS1,61.3,58.0,4.47,4.44,2.73,645
83510,0.34,Premium,E,SI1,62.5,58.0,4.46,4.44,2.78,765
105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
10341,0.33,Ideal,G,IF,62.3,56.0,4.42,4.45,2.76,891
63297,0.97,Ideal,D,SI2,61.6,57.0,6.35,6.38,3.92,4581
84004,0.29,Ideal,H,VVS1,60.6,57.0,4.33,4.36,2.63,907
47072,0.52,Ideal,D,VS2,62.7,57.0,5.09,5.13,3.2,1722
170322,1.52,Premium,E,SI2,63.0,59.0,7.32,7.26,4.63,9526
140385,1.09,Ideal,E,SI1,62.0,55.0,6.61,6.58,4.09,5816
56487,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.96,992
151524,0.25,Very Good,E,VVS1,63.4,57.0,3.96,4.0,2.54,536
172641,1.52,Premium,F,VVS1,62.0,58.0,7.35,7.38,4.56,12226
178517,0.32,Premium,H,VVS2,60.6,58.0,4.43,4.4,2.67,828
39704,0.51,Ideal,G,SI2,62.7,55.0,5.1,5.08,3.19,1100
90609,1.5,Very Good,I,SI2,61.9,58.0,7.34,7.29,4.53,7357
191837,0.7,Very Good,E,VS2,58.5,63.0,5.79,5.74,3.41,2473
150569,0.41,Ideal,F,VS1,60.5,57.0,4.8,4.85,2.92,983
153343,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,710
81998,1.02,Ideal,G,IF,62.3,53.0,6.45,6.43,4.01,9921
187611,0.5,Very Good,D,SI1,60.7,56.0,5.11,5.14,3.12,1389
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
177792,0.44,Very Good,E,VVS1,61.0,61.0,4.87,4.9,2.99,1207
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
189959,0.56,Ideal,H,VS1,61.9,57.0,5.33,5.27,3.28,1698
177353,0.91,Very Good,J,SI2,62.7,58.0,6.13,6.19,3.86,3756
9338,0.71,Ideal,D,VS2,61.3,56.0,5.79,5.75,3.53,3421
178542,0.32,Ideal,D,VS2,61.6,55.0,4.41,4.44,2.73,829
17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
180350,1.04,Premium,H,SI2,61.2,59.0,6.54,6.49,3.99,4484
84237,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.38,2.7,628
